season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,29/01/22,2414,English League Two,Oldham Athletic,Rochdale,9.57,9.75,1.56,1.58,,,,,,,,,,
2021,29/01/22,2414,English League Two,Newport County,Barrow,7.98,7.71,1.31,0.98,,,,,,,,,,
2021,29/01/22,2417,Scottish Premiership,Ross County,Rangers,25.3,72.84,0.62,2.73,,,,,,,,,,
2021,29/01/22,2417,Scottish Premiership,Dundee,St Mirren,29.49,30.73,1.29,1.16,,,,,,,,,,
2021,29/01/22,2417,Scottish Premiership,Hibernian,Livingston,42.0,32.0,1.59,0.95,,,,,,,,,,
2021,29/01/22,2417,Scottish Premiership,Celtic,Dundee Utd,67.35,32.17,2.29,0.59,,,,,,,,,,
2021,29/01/22,2417,Scottish Premiership,Hearts,Motherwell,33.54,31.66,1.48,1.2,,,,,,,,,,
2021,29/01/22,2417,Scottish Premiership,Aberdeen,St Johnstone,36.3,33.6,1.17,0.86,,,,,,,,,,
2021,29/01/22,2413,English League One,Cheltenham Town,Wigan,12.19,18.58,1.29,1.47,,,,,,,,,,
2021,29/01/22,2414,English League Two,Bradford City,Crawley Town,6.98,7.01,1.22,1.08,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Barnsley,AFC Bournemouth,47.03,57.61,1.18,1.41,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Middlesbrough,Coventry City,44.56,41.47,1.39,1.06,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Peterborough United,Sheffield United,33.77,55.42,1.0,1.75,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Huddersfield Town,Stoke City,36.92,47.37,1.14,1.38,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Millwall,West Bromwich Albion,43.2,51.4,1.3,1.45,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Luton Town,Blackburn,41.65,47.75,1.32,1.38,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Cardiff City,Nottingham Forest,49.27,41.63,1.47,0.96,,,,,,,,,,
2021,29/01/22,2413,English League One,AFC Wimbledon,Shrewsbury Town,15.72,15.52,1.35,1.19,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Hull City,Swansea City,35.68,42.45,1.19,1.28,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Fulham,Blackpool,62.8,33.26,2.25,0.71,,,,,,,,,,
2021,29/01/22,2413,English League One,Crewe Alexandra,Rotherham United,15.14,21.94,1.22,1.39,,,,,,,,,,
2021,29/01/22,2413,English League One,Accrington Stanley,Morecambe,15.6,15.5,1.53,1.36,,,,,,,,,,
2021,29/01/22,2413,English League One,Wycombe Wanderers,Milton Keynes Dons,22.24,22.94,1.62,1.42,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Queens Park Rangers,Reading,46.09,43.65,1.58,1.27,,,,,,,,,,
2021,29/01/22,2413,English League One,Sheffield Wednesday,Ipswich Town,38.04,24.59,1.66,0.91,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Preston North End,Bristol City,40.45,33.03,1.58,1.05,,,,,,,,,,
2021,29/01/22,2413,English League One,Bolton,Sunderland,20.12,31.16,1.28,1.74,,,,,,,,,,
2021,29/01/22,2412,English League Championship,Derby County,Birmingham,40.28,41.95,1.22,1.08,,,,,,,,,,
2021,29/01/22,2413,English League One,Portsmouth,Charlton Athletic,22.22,23.64,1.34,1.17,,,,,,,,,,
2021,29/01/22,2413,English League One,Doncaster Rovers,Plymouth Argyle,16.4,12.11,1.62,1.13,,,,,,,,,,
2021,29/01/22,2414,English League Two,Northampton Town,Salford City,12.31,17.05,0.98,1.2,,,,,,,,,,
2021,29/01/22,2413,English League One,Fleetwood Town,Cambridge United,16.92,11.51,1.45,0.86,,,,,,,,,,
2021,29/01/22,1884,Greek Super League,Olympiacos,Panetolikos,67.21,26.4,2.72,0.45,,,,,,,,,,
2021,29/01/22,1884,Greek Super League,Asteras Tripolis,Giannina,32.06,25.46,1.79,1.07,,,,,,,,,,
2021,29/01/22,1884,Greek Super League,Apollon Smyrni,PAOK Salonika,25.24,53.68,0.98,2.04,,,,,,,,,,
2021,29/01/22,1832,BJL,Union Saint Gilloise,Anderlecht,38.56,54.81,1.09,1.51,,,,,,,,,,
2021,29/01/22,1832,BJL,RFC Seraing,Eupen,27.69,39.62,1.17,1.46,,,,,,,,,,
2021,29/01/22,1832,BJL,Standard Liege,KV Mechelen,44.35,41.95,1.82,1.45,,,,,,,,,,
2021,29/01/22,1832,BJL,OH Leuven,Genk,34.38,65.68,1.07,2.34,,,,,,,,,,
2021,29/01/22,1832,BJL,St. Truidense,Sporting de Charleroi,34.22,41.68,1.25,1.33,,,,,,,,,,
2021,29/01/22,1884,Greek Super League,Volos NFC,Ionikos FC,20.89,25.45,1.44,1.33,,,,,,,,,,
2021,29/01/22,1832,BJL,KV Kortrijk,Club Brugge,34.36,66.7,0.92,2.15,,,,,,,,,,
2021,29/01/22,1832,BJL,KAA Gent,Antwerp,52.53,50.03,1.66,1.27,,,,,,,,,,
2021,29/01/22,1832,BJL,Cercle Brugge,KV Oostende,36.73,40.74,1.36,1.27,,,,,,,,,,
2021,29/01/22,1832,BJL,KFCO Beerschot-Wilrijk,SV Zulte Waregem,30.75,35.77,1.56,1.57,,,,,,,,,,
2021,29/01/22,1884,Greek Super League,Atromitos,Lamia,31.49,24.69,1.39,0.81,,,,,,,,,,
2021,29/01/22,1884,Greek Super League,OFI Crete,Panathinaikos,29.96,39.57,1.24,1.39,,,,,,,,,,
2021,29/01/22,1884,Greek Super League,Aris Salonika,AEK Athens,36.97,47.95,1.43,1.63,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,SD Ponferradina,Tenerife,27.84,31.33,1.18,1.12,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,Amorebieta,Girona FC,24.16,43.05,1.01,1.67,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,Real Valladolid,Sporting Gijón,48.89,33.74,1.56,0.79,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,Eibar,SD Huesca,33.53,35.64,1.45,1.29,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,Mirandes,Málaga,26.62,30.9,1.13,1.09,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,Las Palmas,Real Sociedad II,30.32,29.7,1.54,1.25,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,Leganes,AD Alcorcon,41.51,26.77,1.57,0.72,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,Real Oviedo,Almeria,30.33,48.12,1.21,1.79,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,FC Cartagena,Fuenlabrada,28.41,28.65,1.44,1.21,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,Belenenses,Sporting CP,43.18,73.85,0.72,1.79,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,Santa Clara,Boavista,51.54,45.57,1.51,1.05,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,Lugo,Burgos,23.85,24.34,1.47,1.24,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,Estoril Praia,Pacos Ferreira,45.33,47.78,1.31,1.21,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,Portimonense,Tondela,49.21,41.27,1.49,0.97,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,Vizela,Guimaraes,42.15,51.05,1.12,1.27,,,,,,,,,,
2021,30/01/22,1871,Spanish Segunda Division,UD Ibiza,Real Zaragoza,24.94,30.25,1.23,1.26,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,Benfica,Gil Vicente,77.58,48.94,2.19,0.66,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,Braga,Moreirense,63.2,46.64,1.77,0.86,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,Famalicao,FC Arouca,49.38,42.18,1.53,1.02,,,,,,,,,,
2021,30/01/22,1864,Portuguese Liga,FC Porto,Maritimo,77.75,43.66,2.21,0.5,,,,,,,,,,
2021,04/02/22,1879,Swiss Raiffeisen Super League,FC Lugano,FC Luzern,31.23,38.94,1.29,1.39,,,,,,,,,,
2021,04/02/22,1879,Swiss Raiffeisen Super League,St Gallen,Young Boys,38.37,63.78,1.06,2.02,,,,,,,,,,
2021,04/02/22,1879,Swiss Raiffeisen Super League,Basel,FC Sion,53.86,35.59,2.13,1.14,,,,,,,,,,
2021,04/02/22,1879,Swiss Raiffeisen Super League,Servette,Lausanne Sports,33.26,30.42,1.74,1.42,,,,,,,,,,
2021,04/02/22,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Zurich,27.34,38.46,1.21,1.5,,,,,,,,,,
2021,05/02/22,2417,Scottish Premiership,Hibernian,St Mirren,42.0,30.73,1.5,0.85,,,,,,,,,,
2021,05/02/22,2417,Scottish Premiership,Dundee,Ross County,29.49,25.3,1.59,1.18,,,,,,,,,,
2021,05/02/22,2417,Scottish Premiership,Livingston,Aberdeen,32.0,36.3,1.13,1.14,,,,,,,,,,
2021,05/02/22,2417,Scottish Premiership,St Johnstone,Dundee Utd,33.6,32.17,1.2,0.94,,,,,,,,,,
2021,05/02/22,2417,Scottish Premiership,Motherwell,Celtic,31.66,67.35,0.85,2.3,,,,,,,,,,
2021,05/02/22,2417,Scottish Premiership,Rangers,Hearts,72.84,33.54,2.55,0.53,,,,,,,,,,
2021,05/02/22,2413,English League One,Charlton Athletic,AFC Wimbledon,23.64,15.72,1.72,1.02,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Middlesbrough,Fulham,44.56,62.8,1.1,1.69,,,,,,,,,,
2021,05/02/22,2413,English League One,Burton Albion,Sheffield Wednesday,21.71,38.04,1.17,1.79,,,,,,,,,,
2021,05/02/22,2414,English League Two,Walsall,Northampton Town,6.86,12.31,1.01,1.28,,,,,,,,,,
2021,05/02/22,2414,English League Two,Forest Green Rovers,Newport County,10.83,7.98,1.3,1.09,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Nottingham Forest,Coventry City,41.63,41.47,1.24,1.03,,,,,,,,,,
2021,05/02/22,2414,English League Two,Leyton Orient,Colchester United,10.38,13.46,1.18,1.29,,,,,,,,,,
2021,05/02/22,2413,English League One,Shrewsbury Town,Fleetwood Town,15.52,16.92,1.17,1.05,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Millwall,Queens Park Rangers,43.2,46.09,1.38,1.3,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Blackpool,Bristol City,33.26,33.03,1.42,1.21,,,,,,,,,,
2021,05/02/22,2414,English League Two,Rochdale,Carlisle United,9.75,7.98,1.35,1.11,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Swansea City,Blackburn,42.45,47.75,1.27,1.28,,,,,,,,,,
2021,05/02/22,2412,English League Championship,West Bromwich Albion,AFC Bournemouth,51.4,57.61,1.44,1.53,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Huddersfield Town,Derby County,36.92,40.28,1.28,1.22,,,,,,,,,,
2021,05/02/22,2414,English League Two,Sutton United,Bristol Rovers,6.29,13.97,1.11,1.51,,,,,,,,,,
2021,05/02/22,2414,English League Two,Salford City,Port Vale,17.05,7.56,1.43,0.64,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Reading,Stoke City,43.65,47.37,1.3,1.27,,,,,,,,,,
2021,05/02/22,2413,English League One,Milton Keynes Dons,Lincoln City,22.94,25.73,1.5,1.49,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Birmingham,Sheffield United,41.95,55.42,1.08,1.43,,,,,,,,,,
2021,05/02/22,2413,English League One,Plymouth Argyle,Cheltenham Town,12.11,12.19,1.4,1.2,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Hull City,Preston North End,35.68,40.45,1.28,1.28,,,,,,,,,,
2021,05/02/22,2413,English League One,Oxford United,Portsmouth,28.9,22.22,1.63,1.18,,,,,,,,,,
2021,05/02/22,2413,English League One,Morecambe,Bolton,15.5,20.12,1.48,1.5,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Peterborough United,Luton Town,33.77,41.65,1.2,1.34,,,,,,,,,,
2021,05/02/22,2413,English League One,Rotherham United,Accrington Stanley,21.94,15.6,1.77,1.12,,,,,,,,,,
2021,05/02/22,2412,English League Championship,Barnsley,Cardiff City,47.03,49.27,1.31,1.19,,,,,,,,,,
2021,05/02/22,2414,English League Two,Scunthorpe,Oldham Athletic,5.59,9.57,1.29,1.61,,,,,,,,,,
2021,05/02/22,2413,English League One,Cambridge United,Wycombe Wanderers,11.51,22.24,1.15,1.57,,,,,,,,,,
2021,05/02/22,2413,English League One,Wigan,Crewe Alexandra,18.58,15.14,1.55,1.17,,,,,,,,,,
2021,05/02/22,2414,English League Two,Hartlepool,Mansfield Town,4.72,15.39,0.97,1.91,,,,,,,,,,
2021,05/02/22,2414,English League Two,Harrogate Town,Bradford City,7.34,6.98,1.3,1.12,,,,,,,,,,
2021,05/02/22,2414,English League Two,Swindon Town,Exeter City,11.25,10.46,1.4,1.23,,,,,,,,,,
2021,05/02/22,2414,English League Two,Crawley Town,Stevenage,7.01,8.53,1.04,1.14,,,,,,,,,,
2021,05/02/22,2413,English League One,Sunderland,Doncaster Rovers,31.16,16.4,1.95,0.91,,,,,,,,,,
2021,05/02/22,2414,English League Two,Barrow,Tranmere Rovers,7.71,11.28,1.08,1.29,,,,,,,,,,
2021,05/02/22,2413,English League One,Ipswich Town,Gillingham,24.59,19.86,1.45,0.97,,,,,,,,,,
2021,05/02/22,1849,Dutch Eredivisie,FC Utrecht,Cambuur Leeuwarden,59.58,40.68,1.8,0.75,,,,,,,,,,
2021,05/02/22,1849,Dutch Eredivisie,Fortuna Sittard,Heerenveen,44.42,45.73,1.47,1.24,,,,,,,,,,
2021,05/02/22,1849,Dutch Eredivisie,PSV,AZ,72.03,66.25,1.65,1.09,,,,,,,,,,
2021,05/02/22,1849,Dutch Eredivisie,PEC Zwolle,NEC,42.88,41.69,1.36,1.02,,,,,,,,,,
2021,05/02/22,1849,Dutch Eredivisie,FC Twente,Vitesse,44.36,52.77,1.24,1.29,,,,,,,,,,
2021,05/02/22,1884,Greek Super League,PAOK Salonika,Panathinaikos,53.68,39.57,1.66,0.76,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Pisa,Vicenza,31.05,27.31,1.6,1.19,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Benevento,Ascoli,33.1,27.06,1.58,1.06,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Alessandria,Lecce,24.31,39.6,1.19,1.67,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,Sochaux,Amiens,33.72,30.39,1.39,1.08,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,Niort,Le Havre,21.85,27.31,1.1,1.22,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,Nimes,Dunkerque,46.16,21.42,1.99,0.72,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Cosenza,Perugia,21.15,25.96,1.31,1.3,,,,,,,,,,
2021,05/02/22,1884,Greek Super League,Lamia,Asteras Tripolis,24.69,32.06,1.14,1.06,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,Toulouse,Dijon FCO,51.65,39.84,1.96,1.24,,,,,,,,,,
2021,05/02/22,1882,TTSL,Besiktas,Antalyaspor,60.11,32.15,2.21,0.74,,,,,,,,,,
2021,05/02/22,1884,Greek Super League,Panetolikos,Giannina,26.4,25.46,1.64,1.21,,,,,,,,,,
2021,05/02/22,1882,TTSL,Alanyaspor,Galatasaray,40.76,61.03,1.09,1.69,,,,,,,,,,
2021,05/02/22,1882,TTSL,Kayserispor,Hatayspor,28.24,38.18,1.16,1.33,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,Bastia,Pau,21.95,27.66,1.15,1.3,,,,,,,,,,
2021,05/02/22,1832,BJL,Genk,SV Zulte Waregem,65.68,35.77,2.73,0.95,,,,,,,,,,
2021,05/02/22,1832,BJL,KV Oostende,OH Leuven,40.74,34.38,1.8,1.25,,,,,,,,,,
2021,05/02/22,1832,BJL,Club Brugge,KAA Gent,66.7,52.53,1.8,0.95,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Crotone,Brescia,35.25,37.1,1.63,1.44,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Ternana,Monza,28.42,43.19,1.2,1.66,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Spal,Reggina,32.4,29.2,1.51,1.11,,,,,,,,,,
2021,05/02/22,1884,Greek Super League,Ionikos FC,Olympiacos,25.45,67.21,0.82,2.54,,,,,,,,,,
2021,05/02/22,1882,TTSL,Goztepe,Altay,35.82,29.57,1.61,1.08,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Pordenone Calcio,Cittadella,28.98,31.31,1.25,1.11,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Cremonese,Parma,34.39,52.24,1.23,1.77,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,Paris FC,AC Ajaccio,38.24,28.99,1.43,0.93,,,,,,,,,,
2021,05/02/22,1832,BJL,Antwerp,Union Saint Gilloise,50.03,38.56,1.79,1.07,,,,,,,,,,
2021,05/02/22,1832,BJL,KV Mechelen,KFCO Beerschot-Wilrijk,41.95,30.75,1.95,1.16,,,,,,,,,,
2021,05/02/22,1884,Greek Super League,Atromitos,OFI Crete,31.49,29.96,1.63,1.18,,,,,,,,,,
2021,05/02/22,1882,TTSL,Caykur Rizespor,Adana Demirspor,30.71,29.35,1.48,1.18,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,Rodez,Valenciennes,23.28,25.69,1.33,1.26,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,Guingamp,Auxerre,30.64,36.68,1.16,1.23,,,,,,,,,,
2021,05/02/22,1856,Italy Serie B,Frosinone,Como,32.39,27.39,1.59,1.08,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,Bayern Munich,RB Leipzig,90.62,84.03,2.02,1.21,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,Arminia Bielefeld,Borussia Monchengladbach,60.12,73.42,1.1,1.53,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,Borussia Dortmund,Bayer Leverkusen,84.13,75.12,1.92,1.1,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,FC Augsburg,1. FC Union Berlin,57.5,66.86,1.12,1.25,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,FC Cologne,SC Freiburg,62.46,66.59,1.31,1.24,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,Mainz,TSG Hoffenheim,67.79,71.3,1.41,1.37,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,VfL Wolfsburg,SpVgg Greuther Fürth,76.27,55.12,1.89,0.72,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,Hertha Berlin,VfL Bochum,64.86,58.47,1.4,0.89,,,,,,,,,,
2021,05/02/22,1845,German Bundesliga,VfB Stuttgart,Eintracht Frankfurt,67.66,70.73,1.7,1.64,,,,,,,,,,
2021,05/02/22,1882,TTSL,Gazisehir Gaziantep,Sivasspor,36.85,41.9,1.3,1.28,,,,,,,,,,
2021,05/02/22,1882,TTSL,Konyaspor,Giresunspor,36.93,27.28,1.46,0.8,,,,,,,,,,
2021,05/02/22,1882,TTSL,Trabzonspor,Kasimpasa,57.8,36.29,1.92,0.74,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,AS Nancy Lorraine,Caen,27.48,28.66,1.43,1.35,,,,,,,,,,
2021,05/02/22,1844,French Ligue 2,US Quevilly,Grenoble,25.41,27.87,1.28,1.29,,,,,,,,,,
2021,05/02/22,1832,BJL,KV Kortrijk,St. Truidense,34.36,34.22,1.45,1.21,,,,,,,,,,
2021,05/02/22,1832,BJL,Standard Liege,Cercle Brugge,44.35,36.73,1.6,1.05,,,,,,,,,,
2021,05/02/22,1832,BJL,Sporting de Charleroi,RFC Seraing,41.68,27.69,1.67,0.82,,,,,,,,,,
2021,05/02/22,1832,BJL,Anderlecht,Eupen,54.81,39.62,1.89,0.97,,,,,,,,,,
2021,05/02/22,1884,Greek Super League,AEK Athens,Apollon Smyrni,47.95,25.24,2.3,0.81,,,,,,,,,,
2021,05/02/22,1882,TTSL,Fenerbahce,Istanbul Basaksehir,57.97,40.38,1.74,0.8,,,,,,,,,,
2021,05/02/22,1884,Greek Super League,Aris Salonika,Volos NFC,36.97,20.89,2.07,0.91,,,,,,,,,,
2021,05/02/22,1882,TTSL,Fatih Karagümrük,Yeni Malatyaspor,38.94,31.79,1.72,1.14,,,,,,,,,,
2021,06/02/22,1849,Dutch Eredivisie,Feyenoord,Sparta,64.26,46.31,1.87,0.83,,,,,,,,,,
2021,06/02/22,7921,FA Women's Super League,Everton Ladies,Reading,55.07,47.61,1.76,1.15,,,,,,,,,,
2021,06/02/22,1849,Dutch Eredivisie,FC Groningen,Go Ahead Eagles,48.3,40.82,1.36,0.8,,,,,,,,,,
2021,06/02/22,1849,Dutch Eredivisie,Willem II,RKC,41.56,37.1,1.51,1.03,,,,,,,,,,
2021,06/02/22,7921,FA Women's Super League,Birmingham City,Leicester City WFC,42.94,44.86,1.27,1.07,,,,,,,,,,
2021,06/02/22,7921,FA Women's Super League,Chelsea FC Women,Manchester City Women,78.01,75.7,1.67,1.25,,,,,,,,,,
2021,06/02/22,7921,FA Women's Super League,Tottenham Women,Brighton & Hove Albion,45.81,45.81,1.42,1.14,,,,,,,,,,
2021,06/02/22,7921,FA Women's Super League,Arsenal Women,Manchester United Women,74.32,62.2,1.81,0.95,,,,,,,,,,
2021,06/02/22,1849,Dutch Eredivisie,Ajax,Heracles,85.5,43.71,2.76,0.42,,,,,,,,,,
2021,06/02/22,7921,FA Women's Super League,Aston Villa,West Ham United Ladies,40.22,48.95,1.17,1.24,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Sporting Gijón,Eibar,33.74,33.53,1.26,0.93,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Tenerife,Leganes,31.33,41.51,1.07,1.21,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Fuenlabrada,Real Valladolid,28.65,48.89,1.1,1.76,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Almeria,UD Ibiza,48.12,24.94,2.2,0.83,,,,,,,,,,
2021,06/02/22,1864,Portuguese Liga,Guimaraes,Braga,51.05,63.2,1.07,1.36,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,FC Cartagena,Las Palmas,28.41,30.32,1.45,1.29,,,,,,,,,,
2021,06/02/22,1864,Portuguese Liga,FC Arouca,FC Porto,42.18,77.75,0.78,2.27,,,,,,,,,,
2021,06/02/22,1864,Portuguese Liga,Gil Vicente,Santa Clara,48.94,51.54,1.26,1.16,,,,,,,,,,
2021,06/02/22,1864,Portuguese Liga,Moreirense,Belenenses,46.64,43.18,1.34,0.99,,,,,,,,,,
2021,06/02/22,1864,Portuguese Liga,Pacos Ferreira,Portimonense,47.78,49.21,1.23,1.08,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Girona FC,SD Ponferradina,43.05,27.84,1.76,0.81,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Real Zaragoza,Málaga,30.25,30.9,1.2,0.99,,,,,,,,,,
2021,06/02/22,1846,German 2. Bundesliga,SV Sandhausen,Erzgebirge Aue,29.65,25.69,1.45,1.09,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Real Sociedad II,Lugo,29.7,23.85,1.66,1.11,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,SD Huesca,Mirandes,35.64,26.62,1.62,0.96,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Burgos,AD Alcorcon,24.34,26.77,1.23,1.14,,,,,,,,,,
2021,06/02/22,1871,Spanish Segunda Division,Amorebieta,Real Oviedo,24.16,30.33,1.33,1.4,,,,,,,,,,
2021,06/02/22,1869,Spanish Primera Division,Valencia,Real Sociedad,66.43,78.21,1.26,1.55,,,,,,,,,,
2021,06/02/22,1854,Italy Serie A,Salernitana,Spezia,51.17,54.54,1.26,1.26,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,Nice,Clermont Foot,61.93,53.65,1.66,1.0,,,,,,,,,,
2021,06/02/22,1854,Italy Serie A,Internazionale,AC Milan,83.28,77.11,1.72,1.17,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,Marseille,Angers,64.31,57.13,1.51,0.91,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,Lorient,Lens,54.42,59.61,1.36,1.29,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,Stade Rennes,Brest,64.81,55.24,1.63,0.94,,,,,,,,,,
2021,06/02/22,1869,Spanish Primera Division,Osasuna,Sevilla FC,65.38,80.14,1.04,1.46,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,AS Monaco,Lyon,74.54,70.77,1.72,1.23,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,Lille,Paris Saint-Germain,68.12,85.73,1.11,1.82,,,,,,,,,,
2021,06/02/22,1854,Italy Serie A,Fiorentina,Lazio,61.32,71.02,1.22,1.5,,,,,,,,,,
2021,06/02/22,1854,Italy Serie A,Juventus,Verona,81.81,58.67,2.12,0.75,,,,,,,,,,
2021,06/02/22,1854,Italy Serie A,AS Roma,Genoa,71.62,55.31,1.91,0.95,,,,,,,,,,
2021,06/02/22,1854,Italy Serie A,Bologna,Empoli,58.51,52.81,1.56,1.09,,,,,,,,,,
2021,06/02/22,1854,Italy Serie A,Udinese,Torino,55.71,57.6,1.3,1.21,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,St Etienne,Montpellier,57.02,52.96,1.69,1.26,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,Troyes,Metz,50.62,52.39,1.35,1.12,,,,,,,,,,
2021,06/02/22,1854,Italy Serie A,Atalanta,Cagliari,80.09,59.58,2.11,0.87,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,Strasbourg,Nantes,58.63,57.4,1.42,1.08,,,,,,,,,,
2021,06/02/22,1843,French Ligue 1,Reims,Bordeaux,50.01,51.12,1.3,1.07,,,,,,,,,,
2021,06/02/22,1869,Spanish Primera Division,Barcelona,Atletico Madrid,88.88,84.94,2.02,1.34,,,,,,,,,,
2021,06/02/22,1869,Spanish Primera Division,Celta Vigo,Rayo Vallecano,69.34,59.47,1.76,0.98,,,,,,,,,,
2021,06/02/22,1846,German 2. Bundesliga,Schalke 04,Jahn Regensburg,49.3,33.36,1.87,1.0,,,,,,,,,,
2021,06/02/22,1846,German 2. Bundesliga,Dynamo Dresden,Hansa Rostock,30.03,28.57,1.33,1.08,,,,,,,,,,
2021,06/02/22,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hannover 96,33.76,33.27,1.42,1.21,,,,,,,,,,
2021,06/02/22,1846,German 2. Bundesliga,SV Darmstadt 98,Hamburg SV,36.11,43.77,1.51,1.7,,,,,,,,,,
2021,06/02/22,1869,Spanish Primera Division,Getafe,Levante,71.33,63.45,1.39,0.83,,,,,,,,,,
2021,06/02/22,1846,German 2. Bundesliga,Werder Bremen,Karlsruher SC,46.67,34.05,1.81,1.09,,,,,,,,,,
2021,06/02/22,1846,German 2. Bundesliga,FC St. Pauli,SC Paderborn,34.35,36.73,1.52,1.45,,,,,,,,,,
2021,06/02/22,1846,German 2. Bundesliga,1. FC Nürnberg,FC Ingolstadt 04,33.35,26.52,1.53,1.03,,,,,,,,,,
